Name,Location,Height,Weight,Ranking,NationalRank,PositionRank,StateRank,State,Position,Year,School,Type,count,sport
Kaden Moody,"Broken Arrow (Broken Arrow, OK)",6-6,300,87,NA,63,15,OK,OT,2026,kansas,Commit,6,football
Na'kwaine Carter,"Southmoore (Moore, OK)",6-1,270,87,NA,103,17,OK,DL,2026,kansas,Commit,6,football
Nate Sims,"Ottawa (Ottawa, KS)",6-1,175,87,NA,141,11,KS,WR,2026,kansas,Commit,6,football
Kevin Sullivan,"Rockhurst (Kansas City, MO)",6-6,220,87,NA,57,12,MO,TE,2026,kansas,Commit,6,football
Lennie Brown,"Tustin (Tustin, CA)",6-0,165,86,NA,105,101,CA,CB,2026,kansas,Commit,5,football
Jack Utz,"Platte County (Platte City, MO)",6-4.5,230,86,NA,60,15,MO,TE,2026,kansas,Commit,5,football
Tyren Parker,"Shawnee Heights (Tecumseh, KS)",6-3,185,86,NA,182,13,KS,WR,2026,kansas,Commit,5,football
Malachi Mills,"Westfield (Westfield, IN)",6-6,270,86,NA,109,21,IN,OT,2026,kansas,Commit,5,football
Joseph Credit,"Pearland (Pearland, TX)",6-0,215,86,NA,119,184,TX,LB,2026,kansas,Commit,5,football
Jaylen Mason,"Northwest (Wichita, KS)",6-2.5,196,85,NA,77,14,KS,QB,2026,kansas,Commit,1,football
Robert Reddick,"Ben Davis (Indianapolis, IN)",6-2,170,84,NA,167,29,IN,S,2026,kansas,Commit,1,football
Calvin Bundage,"Santa Fe (Edmond, OK)",6-3,200,89,NA,28,3,OK,S,2016,oklahoma-state,Commit,1,football
Madre Harper,"Lamar (Arlington, TX)",6-1.5,167,88,NA,47,67,TX,CB,2016,oklahoma-state,Commit,2,football
Tyrell Alexander,"Lancaster (Lancaster, TX)",6-3,190,88,NA,36,68,TX,WR,2016,oklahoma-state,Commit,2,football
Keondre Wudtee,"Parkway (Bossier City, LA)",6-4,181,87,NA,21,33,LA,PRO,2016,oklahoma-state,Commit,4,football
Rodarius Williams,"Calvary Baptist Academy (Shreveport, LA)",6-0,171,87,NA,65,36,LA,CB,2016,oklahoma-state,Commit,4,football
Dillon Stoner,"Jenks (Jenks, OK)",5-11,180,87,NA,51,7,OK,S,2016,oklahoma-state,Commit,4,football
Tralund Webber,"Blinn College (Brenham, TX)",6-4,245,87,46,4,5,TX,WDE,2016,oklahoma-state,Commit,4,football
Devin Harper,"Karns (Knoxville, TN)",6-1,210,86,NA,55,20,TN,ATH,2016,oklahoma-state,Commit,2,football
AJ Green,"DeSoto (DeSoto, TX)",6-1,170,86,NA,80,118,TX,CB,2016,oklahoma-state,Commit,2,football
Cameron Murray,"Bryant (Bryant, AR)",6-2,280,85,NA,55,10,AR,DT,2016,oklahoma-state,Commit,3,football
Larry Williams,"Hutchinson C.C. (Hutchinson, KS)",6-4,310,85,104,6,24,KS,OG,2016,oklahoma-state,Commit,3,football
Matt Kegel,"Chaska (Chaska, MN)",6-5.5,303,84,NA,55,11,MN,OT,2016,oklahoma-state,Commit,2,football
Teven Jenkins,"Topeka (Topeka, KS)",6-6,295,84,NA,112,6,KS,OT,2016,oklahoma-state,Commit,2,football
LD Brown,"DeSoto (DeSoto, TX)",5-8,170,83,NA,28,178,TX,APB,2016,oklahoma-state,Commit,2,football
Tyler Brown,"Lexington (Lexington, OK)",6-5,325,83,NA,76,18,OK,OG,2016,oklahoma-state,Commit,2,football
Justice Hill,"Booker T. Washington (Tulsa, OK)",5-9.5,180,82,NA,30,19,OK,RB,2016,oklahoma-state,Commit,1,football
Shane Richards,"New Mexico Military Institute (Roswell, NM)",6-6,325,81,188,19,1,NM,OT,2016,oklahoma-state,Commit,1,football
Amen Ogbongbemiga,"Notre Dame High School (Calgary, AB)",6-0,211,80,NA,130,1,AB,OLB,2016,oklahoma-state,Commit,1,football
Malik Kearse,"Fort Scott C.C. (Fort Scott, KS)",5-9,160,79,213,28,42,KS,CB,2016,oklahoma-state,Commit,2,football
Dylan Galloway,"Coppell (Coppell, TX)",6-5,270,79,NA,169,266,TX,OT,2016,oklahoma-state,Commit,2,football
Tramonda Moore,"John Marshall (Oklahoma City, OK)",6-6,330,95,105,13,1,OK,OT,2016,oklahoma-state,Commit,1,football
Dequinton Osborne,"Kilgore College (Kilgore, TX)",6-0,310,85,106,14,7,TX,DT,2016,oklahoma-state,Commit,3,football
Tylan Wallace,"South Hills (Fort Worth, TX)",5-11.5,179,94,125,21,18,TX,WR,2017,oklahoma-state,Commit,1,football
Chuba Hubbard,"Bev Facey (Sherwood Park, AB)",6-1,190,92,184,10,1,AB,RB,2017,oklahoma-state,Commit,1,football
L.C. Greenwood,"Lakeview Centennial (Garland, TX)",6-3,195,90,NA,39,38,TX,WR,2017,oklahoma-state,Commit,1,football
Tracin Wallace,"South Hills (Fort Worth, TX)",6-1,170,88,NA,32,56,TX,DUAL,2017,oklahoma-state,Commit,1,football
Lamarcus Morton,"Gilmer (Gilmer, TX)",6-0,175,87,NA,69,69,TX,ATH,2017,oklahoma-state,Commit,1,football
Patrick Macon,"Arizona Western College (Yuma, AZ)",6-3,235,86,55,6,8,AZ,ILB,2017,oklahoma-state,Commit,5,football
Jelani Woods,"Cedar Grove (Ellenwood, GA)",6-7,230,86,NA,32,69,GA,PRO,2017,oklahoma-state,Commit,5,football
Brendon Evers,"Bixby (Bixby, OK)",6-3,285,86,NA,54,13,OK,DT,2017,oklahoma-state,Commit,5,football
JD King,"Fitzgerald (Fitzgerald, GA)",5-11,205,86,NA,47,84,GA,RB,2017,oklahoma-state,Commit,5,football
Kris McCune,"Dallas Christian School (Mesquite, TX)",6-1,195,86,NA,65,112,TX,S,2017,oklahoma-state,Commit,5,football
Brendan Vaughn,"Forney (Forney, TX)",6-1,207,85,NA,64,121,TX,OLB,2017,oklahoma-state,Commit,1,football
Braydon Johnson,"Bowie (Arlington, TX)",6-0,185,84,NA,171,155,TX,WR,2017,oklahoma-state,Commit,1,football
Thabo Mwaniki,"Guyer (Denton, TX)",5-11,180,82,NA,107,181,TX,S,2017,oklahoma-state,Commit,4,football
Brock Martin,"Oologah (Oologah, OK)",6-3,210,82,NA,74,20,OK,WDE,2017,oklahoma-state,Commit,4,football
Tre Sterling,"Sunnyvale (Sunnyvale, TX)",6-0,184,82,NA,123,200,TX,S,2017,oklahoma-state,Commit,4,football
Sione Finefeuiaki,"College of San Mateo (San Mateo, CA)",6-0,245,82,142,1,31,CA,FB,2017,oklahoma-state,Commit,4,football
Arlington Hambright,"Garden City C.C.  (Garden City, KS)",6-5,300,80,162,18,24,KS,OT,2017,oklahoma-state,Commit,1,football
Enoch Smith Jr.,"Butler C.C. (El Dorado, KS)",6-2,293,79,208,22,31,KS,DT,2017,oklahoma-state,Commit,2,football
Malcolm Rodriguez,"Wagoner (Wagoner, OK)",5-11,190,79,NA,52,29,OK,PRO,2017,oklahoma-state,Commit,2,football
Baron Odom,"Wynnewood (Wynnewood, OK)",6-4,210,78,NA,108,30,OK,TE,2017,oklahoma-state,Commit,1,football
Jake McClure,"East Hamilton (Ooltewah, TN)",6-4,193,72,NA,16,121,TN,P,2017,oklahoma-state,Commit,1,football
Fua Leilua,"Snow College (Ephraim, UT)",6-2,300,83,NA,NA,NA,UT,DT,2017,oklahoma-state,Commit,1,football
Spencer Sanders,"Ryan (Denton, TX)",6-2,190,93,167,6,16,TX,DUAL,2018,oklahoma-state,Commit,1,football
CJ Moore,"Union (Tulsa, OK)",6-5,175,92,192,28,5,OK,WR,2018,oklahoma-state,Commit,1,football
Jonathan Shepherd,"Kilgore (Kilgore, TX)",6-4,196,88,NA,84,72,TX,WR,2018,oklahoma-state,Commit,2,football
Jahmyl Jeter,"Brennan (San Antonio, TX)",6-0,203,88,NA,28,74,TX,RB,2018,oklahoma-state,Commit,2,football
Sean Michael Flanagan,"Charleston (Charleston, AR)",6-1,181,87,NA,42,5,AR,ATH,2018,oklahoma-state,Commit,11,football
Bryce Bray,"Bixby (Bixby, OK)",6-5,309,87,NA,21,11,OK,OG,2018,oklahoma-state,Commit,11,football
Jason Taylor,"Carl Albert (Oklahoma City, OK)",6-0,180,87,NA,48,13,OK,S,2018,oklahoma-state,Commit,11,football
Jacob Farrell,"Sulphur (Sulphur, OK)",6-6,280,87,NA,45,14,OK,OT,2018,oklahoma-state,Commit,11,football
Tanner McCalister,"Rockwall-Heath (Rockwall, TX)",5-11,182,87,NA,51,78,TX,CB,2018,oklahoma-state,Commit,11,football
Samuela Tuihalamaka,"Mater Dei (Santa Ana, CA)",6-2,275,87,NA,36,65,CA,DT,2018,oklahoma-state,Commit,11,football
JayVeon Cardwell,"Steele (Cibolo, TX)",5-11.5,174,87,NA,53,82,TX,CB,2018,oklahoma-state,Commit,11,football
Tyrese Williams,"Cy Ridge (Houston, TX)",6-3,285,87,NA,10,93,TX,OC,2018,oklahoma-state,Commit,11,football
Kanion Williams,"South Oak Cliff (Dallas, TX)",6-0,170,87,NA,50,94,TX,S,2018,oklahoma-state,Commit,11,football
Hunter Woodard,"Tuscola (Tuscola, IL)",6-5,296,87,NA,50,8,IL,DT,2018,oklahoma-state,Commit,11,football
Michael Scott,"Trinity Valley C.C. (Athens, TX)",6-5,240,87,46,5,4,TX,WDE,2018,oklahoma-state,Commit,11,football
Tyler Lacy,"Sachse (Sachse, TX)",6-4,238,86,NA,29,106,TX,SDE,2018,oklahoma-state,Commit,1,football
Kolby Harvell-Peel,"A&M Consolidated (College Station, TX)",6-0,209,85,NA,85,123,TX,S,2018,oklahoma-state,Commit,2,football
Hunter Anthony,"Tuttle (Tuttle, OK)",6-7,320,85,NA,99,16,OK,OG,2018,oklahoma-state,Commit,2,football
Jarrick Bernard,"Evangel Christian Academy (Shreveport, LA)",6-1,195,84,NA,103,57,LA,S,2018,oklahoma-state,Commit,1,football
Braden Cassity,"Westlake (Austin, TX)",6-2,240,82,NA,93,196,TX,WDE,2018,oklahoma-state,Commit,4,football
Blake Barron,"Rockwall (Rockwall, TX)",6-0,225,82,NA,68,204,TX,ILB,2018,oklahoma-state,Commit,4,football
Jake Ross,"Northeastern Oklahoma A&M (Miami, OK)",6-7,243,82,144,8,5,OK,TE,2018,oklahoma-state,Commit,4,football
Amadou Fofana,"Highland C.C. (Highland, KS)",6-5,270,82,161,9,28,KS,SDE,2018,oklahoma-state,Commit,4,football
Gabe Lemons,"Coppell (Coppell, TX)",6-2,175,81,NA,131,236,TX,WR,2018,oklahoma-state,Commit,1,football
Langston Anderson,"Heritage (Midlothian, TX)",6-2,195,95,94,16,17,TX,WR,2019,oklahoma-state,Commit,1,football
Grayson Boomer,"Collinsville (Collinsville, OK)",6-5,230,92,218,8,2,OK,SDE,2019,oklahoma-state,Commit,1,football
Trace Ford,"Santa Fe (Edmond, OK)",6-3,227,91,NA,17,3,OK,SDE,2019,oklahoma-state,Commit,1,football
Deondrick Glass,"Katy (Katy, TX)",5-11,200,90,NA,22,36,TX,RB,2019,oklahoma-state,Commit,1,football
Brendan Costello,"San Clemente (San Clemente, CA)",6-0,183,88,NA,11,73,CA,DUAL,2019,oklahoma-state,Commit,1,football
Jayden Jernigan,"Allen (Allen, TX)",6-1,295,87,NA,48,79,TX,DT,2019,oklahoma-state,Commit,4,football
Kamryn Farrar,"Skyline (Dallas, TX)",6-0,200,87,NA,46,86,TX,OLB,2019,oklahoma-state,Commit,4,football
Thomas Harper,"Karns (Knoxville, TN)",5-10,165,87,NA,43,21,TN,ATH,2019,oklahoma-state,Commit,4,football
Cole Birmingham,"Katy (Katy, TX)",6-4.5,294,87,NA,59,91,TX,OT,2019,oklahoma-state,Commit,4,football
Demarco Jones,"Booker T. Washington (Tulsa, OK)",6-1,175,86,NA,87,13,OK,CB,2019,oklahoma-state,Commit,1,football
Na'Drian Dizadare,"Evangel Christian Academy (Shreveport, LA)",6-2,200,85,NA,74,41,LA,OLB,2019,oklahoma-state,Commit,5,football
Xavier Ross,"Cedar Hill (Cedar Hill, TX)",6-3,285,85,NA,72,127,TX,DT,2019,oklahoma-state,Commit,5,football
Isreal Isuman-Hundley,"Colleyville Heritage (Colleyville, TX)",6-5,230,85,NA,64,130,TX,SDE,2019,oklahoma-state,Commit,5,football
Preston Wilson,"Argyle (Argyle, TX)",6-4,280,85,NA,13,131,TX,OT,2019,oklahoma-state,Commit,5,football
Taylor Miterko,"Carlsbad (Carlsbad, NM)",6-5.5,270,85,NA,88,1,NM,OT,2019,oklahoma-state,Commit,5,football
Joe Michalski,"St. Thomas Aquinas (Overland Park, KS)",6-4,280,84,NA,103,10,KS,OT,2019,oklahoma-state,Commit,1,football
Sione Asi,"Snow College (Ephraim, UT)",6-1,302,83,153,14,4,UT,DT,2019,oklahoma-state,Commit,1,football
Kody Walterscheid,"Muenster (Muenster, TX)",6-5.5,235,82,NA,118,226,TX,SDE,2019,oklahoma-state,Commit,2,football
Peyton Thompson,"Union (Tulsa, OK)",6-2,190,82,NA,68,21,OK,PRO,2019,oklahoma-state,Commit,2,football
Xavier Player,"Steele (Cibolo, TX)",6-0,174,81,NA,192,248,TX,CB,2019,oklahoma-state,Commit,1,football
Tom Hutton,"ProKick Australia (Australia, AUST)",6-0,195,79,NA,7,3,AUST,P,2019,oklahoma-state,Commit,1,football
Dezmon Jackson,"Hutchinson C.C. (Hutchinson, KS)",6-0,220,70,NA,20,100,KS,RB,2019,oklahoma-state,Commit,1,football
Matt Polk,"Saguaro (Scottsdale, AZ)",6-4,210,89,NA,66,9,AZ,WR,2020,oklahoma-state,Commit,3,football
Shane Illingworth,"Norco (Norco, CA)",6-6.5,234,89,NA,9,41,CA,PRO,2020,oklahoma-state,Commit,3,football
Brennan Presley,"Bixby (Bixby, OK)",5-7.5,160,88,NA,28,5,OK,ATH,2020,oklahoma-state,Commit,3,football
Trent Pullen,"Connally (Waco, TX)",6-2,271,88,NA,27,67,TX,OG,2020,oklahoma-state,Commit,3,football
Eli Russ,"Plainview (Ardmore, OK)",6-5,305,88,NA,32,6,OK,OT,2020,oklahoma-state,Commit,3,football
Jordan Reagan,"Bixby (Bixby, OK)",6-2,178,87,NA,50,9,OK,CB,2020,oklahoma-state,Commit,5,football
Rashod Owens,"Roosevelt (San Antonio, TX)",6-1,185,87,NA,43,89,TX,WR,2020,oklahoma-state,Commit,5,football
Korie Black,"Connally (Waco, TX)",6-0.5,165,87,NA,61,97,TX,CB,2020,oklahoma-state,Commit,5,football
Jeff Roberson,"Choctaw (Choctaw, OK)",6-2,215,87,NA,32,11,OK,ILB,2020,oklahoma-state,Commit,5,football
Dominic Richardson,"Bishop McGuinness (Oklahoma City, OK)",6-0,205,86,NA,61,16,OK,ATH,2020,oklahoma-state,Commit,3,football
Jabbar Muhammad,"DeSoto (DeSoto, TX)",5-9,163,86,NA,84,133,TX,CB,2020,oklahoma-state,Commit,3,football
Quinton Stewart,"Salina Central (Salina, KS)",6-4,230,86,NA,45,10,KS,TE,2020,oklahoma-state,Commit,3,football
Cole Thompson,"Norman (Norman, OK)",6-2,210,85,NA,46,18,OK,ILB,2020,oklahoma-state,Commit,4,football
Zach Middleton,"Bishop Kelley (Tulsa, OK)",5-9,182,85,NA,81,19,OK,ATH,2020,oklahoma-state,Commit,4,football
Ethan Bullock,"City College of San Francisco (San Francisco, CA)",6-4,200,85,73,2,18,CA,PRO,2020,oklahoma-state,Commit,4,football
Cade Bennett,"Notre Dame Preparatory (Scottsdale, AZ)",6-5,295,85,NA,62,23,AZ,OT,2020,oklahoma-state,Commit,4,football
Grant Mahon,"Guyer (Denton, TX)",6-4,270,84,NA,102,174,TX,DT,2020,oklahoma-state,Commit,3,football
Tyren Irby,"Northwest Mississippi C.C. (Senatobia, MS)",6-3,235,84,125,5,24,MS,WDE,2020,oklahoma-state,Commit,3,football
Monroe Mills,"Father Tolton (Columbia, MO)",6-7,291,83,NA,127,25,MO,OT,2020,oklahoma-state,Commit,4,football
Nick Session,"East (Salt Lake City, UT)",6-0,184,83,NA,122,10,UT,S,2020,oklahoma-state,Commit,4,football
Mason Cobb,"Provo (Provo, UT)",6-1,220,83,NA,71,14,UT,ILB,2020,oklahoma-state,Commit,4,football
Lamont Bishop,"Iowa Central C.C. (Fort Dodge, IA)",6-3,225,83,160,7,16,IA,ILB,2020,oklahoma-state,Commit,4,football
Nolan Mclean,"Garner (Garner, NC)",6-3,220,82,NA,60,69,NC,PRO,2020,oklahoma-state,Commit,1,football
Dee Anderson,NA,6-5,202,87,NA,NA,NA,NA,WR,2020,oklahoma-state,Transfer,5,football
Christian Holmes,NA,6-1.5,182,84,NA,NA,NA,NA,CB,2020,oklahoma-state,Transfer,3,football
Collin Clay,NA,6-3.5,261,89,NA,NA,NA,NA,WDE,2020,oklahoma-state,Transfer,3,football
Josh Sills,NA,6-6,315,90,NA,NA,NA,NA,OG,2020,oklahoma-state,Transfer,1,football
Kendal Daniels,"Beggs (Beggs, OK)",6-4,190,97,42,4,1,OK,S,2021,oklahoma-state,Commit,1,football
Aden Kelley,"Thomas-Fay-Custer (Thomas, OK)",6-3,275,92,190,25,5,OK,DT,2021,oklahoma-state,Commit,1,football
Collin Oliver,"Santa Fe (Edmond, OK)",6-2,220,91,NA,29,6,OK,ILB,2021,oklahoma-state,Commit,1,football
Ty Williams,"Muskogee (Muskogee, OK)",6-1,186,90,NA,19,7,OK,S,2021,oklahoma-state,Commit,2,football
Nick Martin,"Pleasant Grove (Texarkana, TX)",6-0,195,90,NA,24,48,TX,OLB,2021,oklahoma-state,Commit,2,football
Lyrik Rawls,"Marshall (Marshall, TX)",6-1,180,89,NA,35,62,TX,S,2021,oklahoma-state,Commit,1,football
Blaine Green,"Allen (Allen, TX)",6-1.5,204,88,NA,85,79,TX,WR,2021,oklahoma-state,Commit,2,football
Jaden Nixon,"Lone Star (Frisco, TX)",5-10,170,88,NA,36,84,TX,RB,2021,oklahoma-state,Commit,2,football
De'kelvion Beamon,"Huntington (Shreveport, LA)",6-1,180,87,NA,59,21,LA,CB,2021,oklahoma-state,Commit,1,football
Cam Smith,"Braswell (Denton, TX)",6-1,165,86,NA,62,127,TX,ATH,2021,oklahoma-state,Commit,6,football
Jaden Bray,"Norman (Norman, OK)",6-3,190,86,NA,135,15,OK,WR,2021,oklahoma-state,Commit,6,football
Donny Stephens,"Del City (Del City, OK)",6-1,205,86,NA,94,16,OK,OLB,2021,oklahoma-state,Commit,6,football
Bryson Green,"Allen (Allen, TX)",6-0.5,203,86,NA,139,148,TX,WR,2021,oklahoma-state,Commit,6,football
Raymond Gay,"Red Oak (Red Oak, TX)",5-10,175,86,NA,84,151,TX,WR,2021,oklahoma-state,Commit,6,football
Austin Jarrard,"American River C.C. (Sacramento, CA)",6-3,245,86,27,2,2,CA,TE,2021,oklahoma-state,Commit,6,football
John Paul Richardson,"Ridge Point (Missouri City, TX)",6-0,180,85,NA,177,179,TX,WR,2021,oklahoma-state,Commit,3,football
Caleb Etienne,"Butler C.C. (El Dorado, KS)",6-8,310,85,31,2,8,KS,OT,2021,oklahoma-state,Commit,3,football
Logan Nobles,"Jenks (Jenks, OK)",6-6,260,85,NA,97,20,OK,OT,2021,oklahoma-state,Commit,3,football
Kale Smith,"Midwest City (Oklahoma City, OK)",6-0,165,84,NA,124,22,OK,ATH,2021,oklahoma-state,Commit,3,football
Nathan Latu,"Snow College (Ephraim, UT)",6-4,230,84,51,4,3,UT,WDE,2021,oklahoma-state,Commit,3,football
Silas Barr,"Pottsboro (Pottsboro, TX)",6-5,250,80,NA,268,334,TX,SDE,2021,oklahoma-state,Commit,1,football
Jaylen Warren,NA,5-8,225,84,NA,NA,NA,NA,RB,2021,oklahoma-state,Transfer,3,football
Trey Rucker,NA,6-0,190,81,NA,NA,NA,NA,S,2021,oklahoma-state,Transfer,2,football
Danny Godlevske,NA,6-2,298,83,NA,NA,NA,NA,IOL,2021,oklahoma-state,Transfer,1,football
Chandler Anthony,NA,6-7,300,81,NA,NA,NA,NA,OT,2021,oklahoma-state,Transfer,2,football
Talyn Shettron,"Santa Fe (Edmond, OK)",6-3,185,93,162,27,4,OK,WR,2022,oklahoma-state,Commit,1,football
Braylin Presley,"Bixby (Bixby, OK)",5-7,155,92,228,11,6,OK,ATH,2022,oklahoma-state,Commit,1,football
CJ Brown,"Beggs (Beggs, OK)",5-11,175,90,NA,31,9,OK,ATH,2022,oklahoma-state,Commit,1,football
Garret Rangel,"Lone Star (Frisco, TX)",6-2,175,89,NA,20,58,TX,PRO,2022,oklahoma-state,Commit,1,football
Ollie Gordon II,"Trinity (Euless, TX)",6-1,210,88,NA,41,76,TX,RB,2022,oklahoma-state,Commit,2,football
Tyrone Webber,"New Mexico Military Institute (Roswell, NM)",6-5,290,88,7,3,1,NM,OT,2022,oklahoma-state,Commit,2,football
Cameron Epps,"Chaminade (St. Louis, MO)",6-3,180,87,NA,64,11,MO,CB,2022,oklahoma-state,Commit,5,football
DeSean Brown,"Choctaw (Choctaw, OK)",6-3,230,87,NA,46,13,OK,Edge,2022,oklahoma-state,Commit,5,football
Landon Dean,"Frontenac (Frontenac, KS)",6-4,230,87,NA,110,6,KS,DL,2022,oklahoma-state,Commit,5,football
Davis Dotson,"Berryhill (Tulsa, OK)",6-5.5,290,87,NA,73,14,OK,OT,2022,oklahoma-state,Commit,5,football
Stephon Johnson,"DeSoto (DeSoto, TX)",6-0,175,87,NA,126,121,TX,WR,2022,oklahoma-state,Commit,5,football
Mason Gilkey,"Pawhuska (Pawhuska, OK)",6-4,185,86,NA,143,19,OK,WR,2022,oklahoma-state,Commit,4,football
DJ McKinney,"Colleyville Heritage (Colleyville, TX)",6-0,175,86,NA,85,138,TX,CB,2022,oklahoma-state,Commit,4,football
Jaleel Johnson,"Putnam City North (Oklahoma City, OK)",6-4,235,86,NA,132,20,OK,DL,2022,oklahoma-state,Commit,4,football
Gabe Brown,"Stillwater (Stillwater, OK)",6-2,210,85,NA,129,22,OK,LB,2022,oklahoma-state,Commit,5,football
Austin Kawecki,"Lebanon Trail (Frisco, TX)",6-4,265,85,NA,133,177,TX,OT,2022,oklahoma-state,Commit,5,football
Seleti Fevaleaki,"Snow College (Ephraim, UT)",6-2,270,85,40,5,3,UT,DL,2022,oklahoma-state,Commit,5,football
Xavier Benson,"Tyler J.C.  (Tyler, TX)",6-3,210,84,69,5,8,TX,LB,2022,oklahoma-state,Commit,1,football
Tabry Shettron,"Santa Fe (Edmond, OK)",6-4,215,83,NA,104,27,OK,TE,2022,oklahoma-state,Commit,1,football
Calvin Harvey,"Ridge Point (Missouri City, TX)",6-8,330,82,NA,180,243,TX,OT,2022,oklahoma-state,Commit,1,football
Deondre Jackson,NA,6-0,220,85,NA,NA,NA,NA,RB,2022,oklahoma-state,Transfer,5,football
Jason Brooks Jr.,NA,6-4,295,85,NA,NA,NA,NA,IOL,2022,oklahoma-state,Transfer,5,football
Casey Collier,NA,6-7,300,86,NA,NA,NA,NA,OT,2022,oklahoma-state,Transfer,4,football
Camron Heard,"Furr (Houston, TX)",5-11,165,89,NA,60,67,TX,WR,2023,oklahoma-state,Commit,4,football
Zane Flores,"Gretna (Gretna, NE)",6-3.5,190,89,NA,27,2,NE,QB,2023,oklahoma-state,Commit,4,football
Iman Oates,"Northeastern Oklahoma A&M (Miami, OK)",6-3,305,88,29,5,2,OK,DL,2023,oklahoma-state,Commit,3,football
Tykie Andrews,"Enid (Enid, OK)",6-0,180,87,NA,110,8,OK,WR,2023,oklahoma-state,Commit,8,football
Kam Franklin,"Oak Grove (Oak Grove, LA)",6-2,190,87,NA,81,35,LA,ATH,2023,oklahoma-state,Commit,8,football
Jaedon Foreman,"Del City (Del City, OK)",6-3,250,87,NA,101,13,OK,DL,2023,oklahoma-state,Commit,8,football
Lardarius Webb Jr.,"Jones College (Ellisville, MS)",5-10,170,87,43,9,9,MS,CB,2023,oklahoma-state,Commit,8,football
Tywon Wray Jr.,"Campbell (Smyrna, GA)",6-3,180,87,NA,81,91,GA,S,2023,oklahoma-state,Commit,8,football
RJ Lester,"Northside (Fort Smith, AR)",6-1,175,86,NA,94,7,AR,CB,2023,oklahoma-state,Commit,5,football
Dylan Smith,"Braswell (Denton, TX)",5-11,170,86,NA,115,196,TX,CB,2023,oklahoma-state,Commit,5,football
Ricky Lolohea,"Trinity (Euless, TX)",6-3,280,86,NA,127,199,TX,DL,2023,oklahoma-state,Commit,5,football
Jack Endean,"Tanque Verde (Tucson, AZ)",6-5,270,85,NA,111,19,AZ,OT,2023,oklahoma-state,Commit,5,football
Jalen Pope,"Aledo (Aledo, TX)",5-11,180,85,NA,206,232,TX,WR,2023,oklahoma-state,Commit,5,football
Poasa Utu,"Kennedale (Kennedale, TX)",6-0,205,85,NA,120,233,TX,LB,2023,oklahoma-state,Commit,5,football
Ike Esonwune,"Manor (Manor, TX)",6-1,215,85,NA,130,253,TX,LB,2023,oklahoma-state,Commit,5,football
Jarrett Henry,"Trinity Valley C.C. (Athens, TX)",6-6,310,85,102,20,10,TX,OT,2023,oklahoma-state,Commit,5,football
Gage Stanaland,"Jim Ned (Tuscola, TX)",6-4,270,84,NA,120,280,TX,IOL,2023,oklahoma-state,Commit,3,football
JaKobe Sanders,"Stillwater (Stillwater, OK)",6-3,305,84,NA,121,23,OK,IOL,2023,oklahoma-state,Commit,3,football
Jamison Mejia,"Broken Arrow (Broken Arrow, OK)",6-4,275,84,NA,123,24,OK,IOL,2023,oklahoma-state,Commit,3,football
Hudson Kaak,"ProKick Australia (Australia, AUST)",6-1,190,81,NA,3,1,AUST,P,2023,oklahoma-state,Commit,1,football
Sesi Vailahi,"West (Salt Lake City, UT)",5-11,190,80,NA,180,37,UT,RB,2023,oklahoma-state,Commit,1,football
Isaiah Kema,"Frenship (Wolfforth, TX)",6-4,292,88,NA,55,87,TX,IOL,2023,oklahoma-state,Commit,3,football
Dalton Cooper,NA,6-7,280,90,NA,NA,NA,NA,OT,2023,oklahoma-state,Transfer,3,football
Ian Edenfield,NA,6-5,255,86,NA,NA,NA,NA,TE,2023,oklahoma-state,Transfer,5,football
Elijah Collins,NA,6-0,194,87,NA,NA,NA,NA,RB,2023,oklahoma-state,Transfer,8,football
Arland Bruce IV,NA,5-10,195,90,NA,NA,NA,NA,WR,2023,oklahoma-state,Transfer,3,football
Leon Johnson III,NA,6-5,207,87,NA,NA,NA,NA,WR,2023,oklahoma-state,Transfer,8,football
Alan Bowman,NA,6-3,208,83,NA,NA,NA,NA,QB,2023,oklahoma-state,Transfer,1,football
Justin Kirkland,NA,6-4,295,88,NA,NA,NA,NA,DL,2023,oklahoma-state,Transfer,3,football
Josiah Johnson,NA,6-5,235,87,NA,NA,NA,NA,TE,2023,oklahoma-state,Transfer,8,football
Noah McKinney,NA,6-5,290,86,NA,NA,NA,NA,OT,2023,oklahoma-state,Transfer,5,football
Kenneth Harris,NA,5-11,168,89,NA,NA,NA,NA,CB,2023,oklahoma-state,Transfer,4,football
Anthony Goodlow,NA,6-5,230,90,NA,NA,NA,NA,Edge,2023,oklahoma-state,Transfer,3,football
De'Zhaun Stribling,NA,6-3,203,91,NA,NA,NA,NA,WR,2023,oklahoma-state,Transfer,1,football
Justin Wright,NA,6-2,218,89,NA,NA,NA,NA,LB,2023,oklahoma-state,Transfer,4,football
Tre Griffiths,"Keller (Keller, TX)",6-3,205,90,NA,45,46,TX,WR,2024,oklahoma-state,Commit,1,football
Maealiuaki Smith,"Junipero Serra (San Mateo, CA)",6-4,195,89,NA,32,40,CA,QB,2024,oklahoma-state,Commit,3,football
Luke Webb,"Deer Park (Deer Park, TX)",6-3,280,88,NA,77,98,TX,DL,2024,oklahoma-state,Commit,3,football
Landyn Cleveland,"Mansfield Legacy (Mansfield, TX)",6-0,185,88,NA,68,99,TX,S,2024,oklahoma-state,Commit,3,football
